product_id,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation
P00001,Ariana Grande,Cloud by Ariana Grande Perfume 3.4 oz Eau de Parfum EDP for Women BRAND NEW!!,Eau de Parfum,32,US $32.00/ea,9,9 available / 10 sold,10,"May 22, 2024 10:10:13 PDT","Hamtramck, Michigan, United States"
P00002,Oscar de la Renta,Oscar by Oscar De La Renta EDT Perfume for Women 3.3 / 3.4 oz New In Box,Eau de Toilette,33.34,US $33.34/ea,8,"8 available / 3,466 sold",3466,"May 23, 2024 10:04:49 PDT","Hackensack, New Jersey, United States"
P00003,Jo Malone,Jo Malone Peony & Blush Suede Eau de Cologne 3.4Fl Oz / 100 ML Perfume,Perfume,49.99,US $49.99,9,9 available / 13 sold,13,"May 21, 2024 20:04:49 PDT","ShenZhen, China"
P00004,Donna Karan,Donna Karan Cashmere Mist 3.4 oz / 100ml Women Eau de Parfum Brand New Sealed,Eau de Parfum,29.95,US $29.95/ea,8,"8 available / 1,239 sold",1239,"May 22, 2024 08:24:55 PDT","Warren, Michigan, United States"
P00005,Paco Rabanne,1 Million Men Cologne Handmade Stronger With Pheromones For Sexual Attraction!,Eau de Toilette,17.98,US $17.98,10,More than 10 available / 4 sold,4,"May 15, 2024 17:31:27 PDT","Austell, Georgia, United States"
P00006,CHANGE For Women,Chance Eau de Perfume Natural spray for women 3.4 oz/ 100 ml,Perfume,18.99,US $18.99,,Last One / 2 sold,2,,"Miami, Florida, United States"
P00007,rue21,Rue 21 CJ Black Cologne Spray  1.7 fl. Oz  New Without Box,Cologne,25,US $25.00/ea,4,4 available / 22 sold,22,"May 24, 2024 02:35:10 PDT","Chesapeake, Virginia, United States"
P00008,Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Cologne Spray Men's New In Box,Eau de Toilette,25.49,US $25.49/ea,4,4 available / 64 sold,64,"May 24, 2024 03:48:03 PDT","Baltimore, Maryland, United States"
P00009,Thierry Mugler,Angel by Thierry Mugler 3.4 oz Eau De Parfum Spray Refillable Star New & Sealed,Eau de Parfum,69.99,US $69.99/ea,2,2 available / 27 sold,27,"May 20, 2024 08:22:23 PDT","Reinholds, Pennsylvania, United States"
P00010,Gucci,"Gucci Flora Gorgeous Magnolia, Gucci Gorgeous Jasmine & Gorgeous Gardenia VIALS",Eau de Parfum,15.99,US $15.99,,More than 10 lots available (3 items per lot) / 154 sold,154,"May 19, 2024 16:43:20 PDT","Valley Stream, New York, United States"
P00011,Juliette has a gun,VANILLA VIBES BY JULIETTE HAS A GUN-EDP-SPRAY-3.3 OZ-100 ML-AUTHENTIC-U/B-FRANCE,Eau de Parfum,56.99,US $56.99/ea,2,2 available / 2 sold,2,"May 24, 2024 09:07:35 PDT","Myrtle Beach, South Carolina, United States"
P00012,Unbranded,Yara by Lattafa Perfumes | Eau De Parfum - 100ml (3.4 fl oz) | - Women.,Eau de Parfum,15.77,US $15.77/ea,300,300 available / 67 sold,67,"May 24, 2024 09:28:26 PDT","shanghai, China"
P00013,Jean Paul Gaultier,Jean Paul Gaultier Le Male LE PARFUM 4.2 oz. Eau de Parfum INTENSE Spray. NO BOX,Eau de Parfum,94.99,US $94.99/ea,10,"10 available / 1,024 sold",1024,"May 24, 2024 08:44:57 PDT","Katy, Texas, United States"
P00014,Paco Rabanne,Paco Rabanne Pour Homme  men 1 oz EDT U/B,Eau de Toilette,18.99,US $18.99/ea,10,More than 10 available / 38 sold,38,"May 01, 2024 11:40:14 PDT","Brooklyn, New York, United States"
P00015,CHRISTIAN DIOR,"DIOR SAUVAGE ELIXER / Elixir Mini Spray for Men, New, .25 Oz. Free Shipping",Eau de Parfum,27.5,US $27.50/ea,10,More than 10 available / 29 sold,29,"May 23, 2024 14:34:55 PDT","Orma, West Virginia, United States"
P00016,Acqua di Parma,Acqua Di Parma Blu Mediterraneo Mirto Di Panarea Eau De Toilette  75 ml 2.5 oz,Eau de Toilette,34.99,US $34.99,2,2 available / 8 sold,8,"May 19, 2024 19:10:15 PDT","California,United States, Hong Kong"
P00017,Paco Rabanne,Paco Rabanne Men's 1 Million Royal Parfum Spray 1.7 oz Fragrances 3349668617043,Fragrances,68.61,US $68.61,3,3 available / 10 sold,10,"May 23, 2024 13:26:47 PDT","Brooklyn, New York, United States"
P00018,Maison Francis Kurkdjian,Maison Francis Kurkdjian Amyris Homme 2.4oz Eau de Toilette,Eau de Toilette,140,US $140.00,24,24 available / 6 sold,6,"May 20, 2024 12:54:11 PDT","San Francisco, California, United States"
P00019,Prada,"Prada Luna Rossa Carbon by Prada, 3.4 oz EDT Spray for Men",Eau De Toilette,76.65,US $76.65/ea,10,More than 10 available / 30 sold,30,"May 23, 2024 08:58:49 PDT","Edison, New Jersey, United States"
P00020,Juicy Couture,Dirty English by Juicy Couture EDT Cologne for Men 3.4 oz New In Box,Eau de Toilette,22.6,US $22.60/ea,9,9 available / 541 sold,541,"May 24, 2024 07:10:03 PDT","Hackensack, New Jersey, United States"
P00021,Maison Martin Margiela,Replica Jazz Club by Maison Margiela 3.4 fl oz EDT Spray for Men New in Box US,Eau de Toilette,39.99,US $39.99,,Last One / 11 sold,11,"Apr 30, 2024 20:11:27 PDT","Monroe Township, New Jersey, Hong Kong"
P00022,Burberry,Burberry Goddess EDP Eau De Parfum Spray 3.3 oz New In Sealed Box GIFT,Eau de Parfum,95,US $95.00,,,,,"West Hollywood, California, United States"
P00023,Jimmy Choo,Jimmy Choo Rose Passion By Jimmy Choo for her EDP 3.3 / 3.4 oz New Tester,Eau de Perfume,36.94,US $36.94/ea,214,214 available / 30 sold,30,"May 15, 2024 01:11:01 PDT","Dallas, Texas, United States"
P00024,Ralph Lauren,New & Sealed! Polo Black by Ralph Lauren 2.5 oz Cologne for Men 7D,Eau de Toilette,22.5,US $22.50,10,More than 10 available / 2 sold,2,,"Mesa, Arizona, United States"
P00025,ESCADA,Sorbetto Rosso by Escada for women EDT 3.3 / 3.4 oz New In Box,Eau de Toilette,29.26,US $29.26/ea,23,23 available / 392 sold,392,"May 24, 2024 10:19:09 PDT","Dallas, Texas, United States"
P00026,Burberry,"2x Burberry HER Eau de Parfum EDP Sample Spray .05oz, 1.5ml Each New in Cards",Eau de Parfum,9.89,US $9.89,5,5 available / 258 sold,258,"May 22, 2024 01:55:50 PDT","Phillipsburg, New Jersey, United States"
P00027,Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",Gift Sets,22.79,US $22.79/ea,8,8 available / 7 sold,7,"May 24, 2024 07:55:54 PDT","Edison, New Jersey, United States"
P00028,Giorgio Armani,Acqua Di Gio by Giorgio Armani EDT Men 6.7 oz / 200 ml *NEW IN SEALED BOX*,Eau de Toilette,64.99,US $64.99,10,More than 10 available / 235 sold,235,"May 08, 2024 11:11:06 PDT","Miami, Florida, United States"
P00029,Carolina Herrera,Carolina Herrera_Good Girl Perfume 2.7 OZ BLACK SHIPS IN 24 HOURS SEALED Mujer,Perfume,47.8,US $47.80/ea,10,More than 10 available / 38 sold,38,"May 08, 2024 13:25:03 PDT","Bakersfield, California, United States"
P00030,Mont Blanc,Mont Blanc Legend by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New In Box,Eau de Perfume,36.81,US $36.81/ea,207,"207 available / 1,234 sold",1234,"May 24, 2024 09:22:44 PDT","Dallas, Texas, United States"
P00031,Gucci,Gucci Guilty Black for Men Cologne 3.0 oz edt NEW IN BOX,Eau de Toilette,71.98,US $71.98,,Last One / 100 sold,100,"May 24, 2024 06:21:19 PDT","Dallas, Texas, United States"
P00032,Dolce&Gabbana,Dolce & Gabbana Light Blue Women 3.4 fl oz 100 ML Eau de Toilette NEW SEALED BOX,Eau de Toilette,29.99,US $29.99/ea,8,8 available / 187 sold,187,"May 24, 2024 04:23:18 PDT","Durham, North Carolina, United States"
P00033,Unbranded,Men's Pheromone-Infused Perfume-Cupid Hypnosis Cologne Fragrances Charm Toilette,Perfume,15.99,US $15.99,10,More than 10 available / 45 sold,45,"May 23, 2024 19:54:34 PDT","Houston, Texas, United States"
P00034,Khadlaj,"Shiyaaka for Men EDP Spray 100ML (3.4 FL.OZ) By Khadlaj (Woody, Aromatic, Earth)",Eau de Parfum,29.99,US $29.99/ea,10,More than 10 available,,,"Little Ferry, New Jersey, United States"
P00035,Lancôme,La Vie Est Belle By Lancôme 2.5 OZ L'Eau De Parfum For Women,Eau de Parfum,37.99,US $37.99/ea,10,More than 10 available / 77 sold,77,"May 08, 2024 14:25:33 PDT","Thomasville, Alabama, United States"
P00036,Hermes,mini Terre D'Hermes by Hermes 0.17 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,14.98,US $14.98,10,More than 10 available / 418 sold,418,"May 24, 2024 09:36:53 PDT","Hackensack, New Jersey, United States"
P00037,Vilhelm Parfumerie,Vilhelm Parfumerie A Lilac A Day Eau De Parfum Spray Women 3.4 Oz / 100ml,Eau de Parfum,108.99,US $108.99/ea,9,9 available / 11 sold,11,"May 14, 2024 09:04:49 PDT","Feasterville-Trevose, Pennsylvania, United States"
P00038,Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7oz/200ml Men's Eau De Cologne Brand New ~Sealed,Eau de Cologne,49.49,US $49.49/ea,10,More than 10 available / 463 sold,463,"May 23, 2024 08:07:45 PDT","Detroit, Michigan, United States"
P00039,Franck Olivier,Blue Touch By Franck Olivier Men Cologne 3.3oz 100ml Edt New,Eau de Toilette,24.25,US $24.25,10,More than 10 available / 177 sold,177,"May 22, 2024 12:42:51 PDT","North Brunswick, New Jersey, United States"
P00040,Yves Saint Laurent,Yves Saint Laurent Black Opium Eau De Parfum Spray 90 ml 3 Oz For Women New Seal,Eau de Parfum,38.69,US $38.69/ea,10,More than 10 available / 11 sold,11,"May 22, 2024 05:44:01 PDT","Mount Holly, New Jersey, United States"
P00041,Moschino,New in Box Women's Perfume Toy 2 by Moschino Eau De Parfum EDP Spray 3.4oz/100ml,Eau de Parfum,37.88,US $37.88/ea,8,8 available / 8 sold,8,"May 22, 2024 21:36:03 PDT","Houston, Texas, United States"
P00042,Valentino,Donna Born In Roma Yellow Dream by Valentino for her EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,55.99,US $55.99/ea,10,More than 10 available / 131 sold,131,"May 02, 2024 17:32:51 PDT","New York,USA, Taiwan"
P00043,Lattafa,"Yara by Lattafa, 3.4 oz Eau De Perfume Spray for Women",Perfume,29.99,US $29.99/ea,10,More than 10 available / 432 sold,432,"May 17, 2024 11:24:40 PDT","Bridgeview, Illinois, United States"
P00044,Azzaro,CHROME LEGEND by Azzaro cologne for Men EDT 2.6 oz 2.5 New in Box,Eau de Toilette,16.26,US $16.26/ea,12,12 available / 644 sold,644,"May 20, 2024 07:59:19 PDT","Dallas, Texas, United States"
P00045,Cacharel,NOA by Cacharel Perfume 3.4 oz Spray 3.3 edt New 100 ml,Eau de Toilette,27.06,US $27.06/ea,18,18 available / 21 sold,21,"May 17, 2024 21:58:16 PDT","Dallas, Texas, United States"
P00046,Bvlgari,Bvlgari Aqva Marine Cologne Pour Homme by Bvlgari 3.4 oz EDT Spray for Men  NEW,Eau de Toilette,49.99,US $49.99/ea,2,2 available / 3 sold,3,"May 24, 2024 06:45:32 PDT","HK, Hong Kong"
P00047,Afnan,Supremacy Incense by Afnan cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,24.35,US $24.35/ea,110,110 available / 692 sold,692,"May 21, 2024 23:18:09 PDT","Dallas, Texas, United States"
P00048,Unbranded,"Sweet Tooth Eau de Parfum, Perfume for Women, 1 fl oz",1,30.96,US $30.96,2,2 available / 3 sold,3,"May 17, 2024 23:16:41 PDT","New York, New York, United States"
P00049,Kenneth Cole,KENNETH COLE BLACK Cologne for Men 3.4 oz EDT Spray New in Box,Eau de Toilette,24.7,US $24.70/ea,,"Limited quantity available / 12,865 sold",12865,"May 23, 2024 00:24:59 PDT","Dallas, Texas, United States"
P00050,Dior,Dior Sauvage Eau de Toilette 3.4 Oz 100ml Brand New Sealed Free shipping,Eau de Toilette,83.95,US $83.95,4,4 available / 22 sold,22,"May 22, 2024 14:31:55 PDT","Elmhurst, New York, United States"
P00051,YSL,YSL Y EDT cologne for men Eau de Toilette EDT 3.3 / 3.4 oz New With Box,Eau de Toilette,52.99,US $52.99,8,8 available / 60 sold,60,"May 23, 2024 02:38:43 PDT","New Jersey, Hong Kong"
P00052,Versace,Versace Bright Crystal Eau De Toilette Spray 6.7 oz Factory Sealed Free Shipping,Eau de Toilette,41.5,US $41.50/ea,3,3 available / 255 sold,255,"May 24, 2024 01:02:37 PDT","San Jose, California, United States"
P00053,Lancôme,Idole by Lancome perfume for women EDP 1.7 oz New 50 ml,Eau de Parfum,36.99,US $36.99,8,8 available / 66 sold,66,"May 12, 2024 07:12:36 PDT","Villa Rica, Georgia, United States"
P00054,Giorgio Armani,Giorgio Armani Aqua Di Gio Men's 3.4 oz EDT Classic Scent Brand New,Eau de Toilette,29.99,US $29.99/ea,9,9 available / 6 sold,6,"May 24, 2024 05:51:42 PDT","Warren, Michigan, United States"
P00055,Armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,Eau de Toilette,28.95,US $28.95/ea,10,"More than 10 available / 1,306 sold",1306,"May 17, 2024 11:38:12 PDT","Houston, Texas, United States"
P00056,Emporio Armani,Armani Stronger With You  100ml /3.4 oz Stronger With You Amber EDP for Men NIB,Eau de Parfum,69.99,US $69.99,2,2 available / 6 sold,6,"May 22, 2024 19:01:20 PDT","Texas, Hong Kong"
P00057,Parfums de Marly,GREENLEY by Parfums de Marly - 10ML Travel Sample Spray - Fresh Green PDM!!!,Eau de Parfum,34.99,US $34.99/ea,8,8 available / 19 sold,19,"May 24, 2024 07:43:15 PDT","Brooklyn, New York, United States"
P00058,Kate Spade,LIVE COLORFULLY SUNSET by Kate Spade women perfume 3.4 oz 3.3 edp NEW TESTER,Eau de Perfume,20.93,US $20.93,,Last One / 243 sold,243,"May 14, 2024 10:16:11 PDT","Dallas, Texas, United States"
P00059,Avon,SWEET HONESTY BY AVON | DISCONTINUED 1.7 OZ COLOGNE SPRAY  FREE FAST SHIPPING,Eau de Cologne,16.95,US $16.95,10,More than 10 available / 90 sold,90,"May 19, 2024 12:16:40 PDT","Humacao, Puerto Rico, United States"
P00060,Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,33.95,US $33.95/ea,8,8 available / 464 sold,464,"May 24, 2024 06:26:36 PDT","Phoenix, Arizona, United States"
P00061,Dossier,Dossier FLORAL MARSHMALLOW Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,26.9,US $26.90/ea,10,More than 10 available / 150 sold,150,"May 06, 2024 12:18:45 PDT","Los Angeles, California, United States"
P00062,HUGO BOSS,BOSS # 6 UNLIMITED by HUGO BOSS Cologne EDT Men 3.3 / 3.4 oz NO SIX NEW IN BOX,Eau de Toilette,44.93,US $44.93/ea,26,"26 available / 2,098 sold",2098,"May 21, 2024 22:39:15 PDT","Dallas, Texas, United States"
P00063,Giorgio² Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box,Eau de Parfum,42.99,US $42.99/ea,5,5 available / 243 sold,243,"May 23, 2024 00:16:33 PDT","College Point, New York, United States"
P00064,Jimmy Choo,Jimmy Choo Man Intense by Jimmy Choo Eau De Toilette Spray 3.3 oz Men,Eau de Toilette,68.72,US $68.72/ea,10,More than 10 available / 55 sold,55,"May 23, 2024 02:11:39 PDT","Ann Arbor, Michigan, United States"
P00065,Kilian,"KILIAN Paris Can't Stop Loving You Full Size 1.7oz/50mL, New in Sealed Box",Eau de Parfum,100.99,US $100.99,,Last One / 15 sold,15,"May 16, 2024 03:17:16 PDT","Jefferson, Texas, United States"
P00066,Al Rehab,WITHOUT BOX - 50ml (1.65 fl oz) Al Rehab Choco Musk Concentrated Perfume Oil,Perfume,8.99,US $8.99/ea,7,7 available / 76 sold,76,"Mar 22, 2024 06:23:29 PDT","Lynbrook, New York, United States"
P00067,Carolina Herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz Eau de parfum Spray New & Sealed,Eau de Parfum,60.99,US $60.99/ea,2,2 available / 51 sold,51,"May 23, 2024 16:56:32 PDT","Quinlan, Texas, United States"
P00068,Givenchy,Givenchy Men's Gentleman EDT Spray 3.3 oz (Tester) Fragrances 3274872441071,Fragrances,48.87,US $48.87,3,3 available / 8 sold,8,"May 20, 2024 20:44:28 PDT","Brooklyn, New York, United States"
P00069,Fragrance Couture,Perfume for Men's Valentine Milano Cologne 3.4 Fl.oz EDT Best Gift Fast Shipping,Eau de Toilette,14.98,US $14.98,,Last One / 206 sold,206,"Apr 12, 2024 15:57:06 PDT","Cumming, Georgia, United States"
P00070,Coach,Coach Green by Coach cologne for men EDT 3.3 /3.4  oz New Tester,Eau de Toilette,39.99,US $39.99/ea,13,13 available / 35 sold,35,"May 24, 2024 06:43:00 PDT","Melissa, Texas, United States"
P00071,Maison Alhambra,Maison Alhambra Ladies La Vita Bella Intensa EDP 3.4 oz Fragrances 6291108735954,Fragrances,18.79,US $18.79,3,3 available / 22 sold,22,"May 23, 2024 09:57:03 PDT","Brooklyn, New York, United States"
P00072,Guy Laroche,DRAKKAR NOIR by Guy Laroche cologne for men EDT 6.7 / 6.8 oz New in Box,Eau de Toilette,27.59,US $27.59/ea,323,"1,323 available / 4,972 sold",4972,"May 17, 2024 15:16:24 PDT","Dallas, Texas, United States"
P00073,AS SHOWN,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz/90ML for Women,Eau de Parfum,59.99,US $59.99,10,More than 10 available / 114 sold,114,"May 17, 2024 21:05:23 PDT","New Jersey, United States"
P00074,Glossier,Glossier You Eau de Parfum Rollerball (0.27oz /8mL) NEW,Eau de Parfum,27.31,US $27.31,10,More than 10 available / 5 sold,5,,"Giddings, Texas, United States"
P00075,Carolina Herrera,Carolina Herrera Good Girl EDP Supreme 1.5ml .05fl oz x 4 Perfume Spray Samples,Eau De Parfum Supreme,13.75,US $13.75,10,More than 10 available / 52 sold,52,,"Payson, Utah, United States"
P00076,John Varvatos,John Varvatos Oud 4.1/4.1 oz Eau De Parfum 100 ml Spray For Men,Eau de Parfum,79.99,US $79.99/ea,10,More than 10 available / 17 sold,17,"May 10, 2024 17:42:19 PDT","El Cajon, California, United States"
P00077,Clinique,Aromatics Elixir by Clinique 3.4 oz Perfume Spray for Women New In Box,Eau de Parfum,32.13,US $32.13/ea,,"Limited quantity available / 3,215 sold",3215,"May 23, 2024 11:15:02 PDT","Hackensack, New Jersey, United States"
P00078,Atlantic,Cry Baby Perfume 1ml ONLY,Perfume,55,US $55.00,6,6 available / 12 sold,12,"May 24, 2024 09:01:26 PDT","Round Rock, Texas, United States"
P00079,Gianni Versace,VERSACE L' HOMME edt 3.3 / 3.4 oz Cologne for Men New in Box,Eau de Toilette,25.43,US $25.43/ea,116,"116 available / 1,925 sold",1925,"May 24, 2024 08:02:07 PDT","Dallas, Texas, United States"
P00080,Dolce&Gabbana,Dolce & Gabbana Light Blue Men Cologne EDT 4.2oz Crisp Oceanic Scent Breeze,Eau de Toilette,29.99,US $29.99/ea,6,6 available / 10 sold,10,"May 24, 2024 07:13:43 PDT","Detroit, Michigan, United States"
P00081,Valentino,Valentino Donna Born In Roma Intense 3.4 oz EDP Spray For Women NEW,Eau de Parfum,103.99,US $103.99,2,2 available / 45 sold,45,"May 14, 2024 06:28:50 PDT","Buffalo Mills, Pennsylvania, United States"
P00082,Paco Rabanne,PACO RABANNE pour homme Cologne for Men EDT  3.3 / 3.4 oz New Tester,Eau de Toilette,28.93,US $28.93/ea,44,"44 available / 4,764 sold",4764,"May 22, 2024 11:37:19 PDT","Dallas, Texas, United States"
P00083,Carolina Herrera,Good Girl by Carolina Herrera 2.7 fl oz Spray Eau De Parfum New & Sealed,Eau de Parfum,43.49,US $43.49/ea,2,2 available / 20 sold,20,"May 22, 2024 10:25:36 PDT","Cincinnati, Ohio, United States"
P00084,Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,51.99,US $51.99/ea,9,9 available / 28 sold,28,"Apr 23, 2024 04:55:18 PDT","Houston, Texas, United States"
P00085,CHANEL,Chanel Coco Mademoiselle Eau De Parfum  Sample 5ml,Eau de Parfum,16.99,US $16.99,3,3 available / 1 sold,1,"May 24, 2024 04:49:17 PDT","Denham Springs, Louisiana, United States"
P00086,Calvin Klein,Calvin Klein Euphoria Men 3.3 oz After Shave 100 ml NIB,Aftershave,23.79,US $23.79/ea,5,5 available / 83 sold,83,"May 23, 2024 15:45:55 PDT","Edison, New Jersey, United States"
P00087,Karl Lagerfeld,Lagerfeld Classic 3.3 oz 100 ml EDT spray mens cologne NEW Tester,Eau de Toilette,16.91,US $16.91/ea,6,6 available / 825 sold,825,"Mar 04, 2024 18:12:48 PST","Edison, New Jersey, United States"
P00088,Polo Ralph Lauren,Polo Green by Ralph Lauren 4 Fl oz Eau De Toilette Spray New & Sealed.,Eau de Toilette,38.99,US $38.99/ea,2,2 available / 41 sold,41,"May 23, 2024 04:45:58 PDT","Huntsville, Alabama, United States"
P00089,ISSEY MIYAKE,L'Eau D'Issey by Issey Miyake Pour Homme Eau De Toilette ~ 2.5 FL OZ ~ Sealed,Eau de Toilette,26.95,US $26.95,4,4 available / 5 sold,5,,"Oneida, Tennessee, United States"
P00090,Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 3 oz / 90 ml *NEW IN SEALED BOX*,Eau de Parfum,59.96,US $59.96,4,4 available / 19 sold,19,"May 19, 2024 00:50:26 PDT","CA.San Francisco, Hong Kong"
P00091,Cuba,Cuba Brazil By Cuba cologne for men EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,10.58,US $10.58/ea,31,31 available / 391 sold,391,"May 23, 2024 18:45:09 PDT","Dallas, Texas, United States"
P00092,Emporio Armani,Stronger With You by Emporio Armani 3.3 oz. Eau de Toilette Spray Men Sealed Box,Eau de Toilette,71.9,US $71.90/ea,10,10 available / 244 sold,244,"May 23, 2024 16:30:10 PDT","Katy, Texas, United States"
P00093,Daddy Yankee,Dyamante by Daddy Yankee 3.4 oz Eau De Parfum Spray for women New in box,Eau de Parfum,12.15,US $12.15/ea,6,6 available / 533 sold,533,"May 21, 2024 11:35:08 PDT","Dallas, Texas, United States"
P00094,Mancera,Roses Greedy by Mancera perfume for unisex EDP 4 / 4.0 oz New in Box,Eau de Parfum,57.85,US $57.85/ea,33,33 available / 58 sold,58,"May 24, 2024 08:03:11 PDT","Dallas, Texas, United States"
P00095,Chaka by Chaka Khan,Chaka by Chaka Khan Energizing 3.4 oz. EDP-Open Box,EDP and Parfum,29.95,US $29.95,6,6 available / 19 sold,19,"May 14, 2024 09:00:18 PDT","Clearwater, Florida, United States"
P00096,Armaf,Club De Nuit Intense (Limited Edition) Armaf men Pure Parfum 3.6 oz New in Box,De Nuit,62.99,US $62.99/ea,3,3 available / 61 sold,61,"May 23, 2024 00:04:13 PDT","Melissa, Texas, United States"
P00097,Lattafa,Ajayeb Dubai Portrait by Lattafa for Unisex - 3.4 oz EDP Spray,Eau de Parfum,24.4,US $24.40,50,50 available / 14 sold,14,"May 23, 2024 17:21:52 PDT","Ronkonkoma, New York, United States"
P00098,ISSEY MIYAKE,L'eau D'Issey by Issey Miyake EDT Perfume for Women 1.6 oz New In Box,Eau de Toilette,31.87,US $31.87/ea,6,6 available / 258 sold,258,"May 23, 2024 16:28:06 PDT","Hackensack, New Jersey, United States"
P00099,Lattafa,Lattafa Men's Ramz Gold EDP Spray 3.38 oz Fragrances 6291106066715,Fragrances,15.03,US $15.03,3,3 available / 44 sold,44,"May 24, 2024 05:02:25 PDT","Brooklyn, New York, United States"
P00100,Hollister,WAVE By Hollister California perfum for Women 3.3 / 3.4 oz EDP New Tester,Eau de Perfume,15.52,US $15.52/ea,26,26 available / 129 sold,129,"May 20, 2024 07:35:20 PDT","Dallas, Texas, United States"
P00101,Bath & Body Works,X1 Bath & Body Works Men's Collection Cologne for Men 3.4 oz Full Sz CHOOSE ONE,Eau de Cologne,27.94,US $27.94,,Last One / 717 sold,717,"May 23, 2024 22:18:49 PDT","Modesto, California, United States"
P00102,As Shown,Burberry Her Eau De Toilette for Women 3.3 oz EDT Spray New in Box Sealed,Eau de Toilette,59.99,US $59.99,,Last One / 11 sold,11,"May 21, 2024 02:46:19 PDT","Ottawa,California, Canada"
P00103,Franck Olivier,Franck Olivier Men's Pure Homme EDT Spray 3.4 oz Fragrances 3516642062117,Fragrances,18.79,US $18.79,2,2 available / 9 sold,9,"May 23, 2024 21:56:59 PDT","Brooklyn, New York, United States"
P00104,Classic Brands,"Pure Instinct Pheromone Cologne For Him,Sex Attractant, Men's Best Pheromone 1oz",Eau de Cologne,17.89,US $17.89/ea,10,"More than 10 available / 2,256 sold",2256,"May 12, 2024 18:06:36 PDT","Winter Garden, Florida, United States"
P00105,Avon,Two pcs set Avon Classic Odyssey cologne PERFUME Spray 1.7 oz/Free travel spray,cologne,16.89,US $16.89,10,More than 10 available / 179 sold,179,"May 21, 2024 04:48:46 PDT","West Palm Beach, Florida, United States"
P00106,AS PICTURE SHOWN,Silver Mountain Water Eau De Parfum 3.3 / 3.4 OZ 100 ML Spray For men New In Box,Eau de Parfum,125.99,US $125.99,,Last One / 15 sold,15,"May 24, 2024 01:04:08 PDT","Livingston Manor, New York, United States"
P00107,Bharara,Bharara Double Bleu Pour Homme By Bharara 3.4/3.3 oz Edp Spray For Men NEW,Eau de Parfum,51.91,US $51.91/ea,4,4 available / 47 sold,47,"May 19, 2024 13:15:33 PDT","Richmond Hill, New York, United States"
P00108,Avon,Avon Black Suede for Men Eau De Toilette Spray - 3.4 Ounce,Perfume,13.94,US $13.94,10,More than 10 available / 66 sold,66,"May 24, 2024 08:30:22 PDT","Orlando, United States"
P00109,Jaguar,Jaguar Men's Jaguar Oud EDT Spray 3.38 oz (Tester) Fragrances 7640171193212,Fragrances,13.15,US $13.15,3,3 available / 7 sold,7,"May 22, 2024 18:38:34 PDT","Brooklyn, New York, United States"
P00110,Unbranded,SEALED NEW CUPID 2.0 HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ MEET MORE HOT WOMEN,Perfume,14.99,US $14.99,10,More than 10 available / 358 sold,358,"May 24, 2024 09:56:14 PDT","Houston, Texas, United States"
P00111,PINK,Rue 21 Pink ICE Perfume Spray 1.7 FL OZ New (Unboxed),Perfume,22.45,US $22.45,5,5 available / 2 sold,2,"May 19, 2024 05:59:04 PDT","Brooklyn, New York, United States"
P00112,Armaf,Club de Nuit Urban Man Elixir by Armaf 3.6 oz EDP Cologne for Men New In Box,Eau de Parfum,38.97,US $38.97,10,More than 10 available / 4 sold,4,,"North Brunswick, New Jersey, United States"
P00113,Jo Malone,Jo Malone Perfume Sample Vials 1.5ml - Choose Your Scent Combined Shipping,Eau de Cologne,4.95,US $4.95/ea,10,"More than 10 available / 3,954 sold",3954,"May 16, 2024 02:57:23 PDT","Pearland, Texas, United States"
P00114,Tommy Bahama,Tommy Bahama MARITIME VOYAGE for Him Men 4.2 oz 1.25 ml Cologne Spray NEW IN BOX,Eau de Cologne,31.95,US $31.95/ea,2,2 available / 10 sold,10,"May 18, 2024 19:41:43 PDT","TX, United States"
P00115,Michael Kors,Michael Kors sparkling blush Eau De Parfum Spray  - 0.34oz/10mL - NIB,Eau de Parfum,19.88,US $19.88/ea,10,More than 10 available / 11 sold,11,"May 21, 2024 11:58:50 PDT","Long Island City, New York, United States"
